country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
United States,USA,high_income,1999,4.78842505322162,7.62721252661081,4.219
United States,USA,high_income,2000,4.07758575804293,8.352292879021466,3.992
United States,USA,high_income,2001,0.955538346430316,8.003769173215158,4.731
United States,USA,high_income,2002,1.70044732363073,9.174223661815365,5.783
United States,USA,high_income,2003,2.795605965883,9.7283029829415,5.989
United States,USA,high_income,2004,3.84777169205226,8.41388584602613,5.529
United States,USA,high_income,2005,3.483549937943,6.17098331451416,5.084
United States,USA,high_income,2006,2.78453963938148,6.16402912139893,4.623
United States,USA,high_income,2007,2.00385829825838,6.23999977111816,4.622
United States,USA,high_income,2008,0.113587248258867,6.44000005722046,5.784
United States,USA,high_income,2009,-2.57650023426996,6.73999977111816,9.254
United States,USA,high_income,2010,2.6951925838264,6.69000005722046,9.633
United States,USA,high_income,2011,1.56440685438301,6.5,8.949
United States,USA,high_income,2012,2.28911338767897,6.25,8.069
United States,USA,high_income,2013,2.11783009919846,6.21000003814697,7.375
United States,USA,high_income,2014,2.52381981441982,6.09999990463257,6.168
United States,USA,high_income,2015,2.94555045455233,4.94678020477295,5.28
United States,USA,high_income,2016,1.81945147474293,4.80666017532349,4.869
United States,USA,high_income,2017,2.45762230356996,5.12287998199463,4.355
United States,USA,high_income,2018,2.96650507100425,4.92889022827148,3.896
United States,USA,high_income,2019,2.46703756313913,4.98727989196777,3.669
United States,USA,high_income,2020,-2.21346933290643,5.43544006347656,8.055
United States,USA,high_income,2021,5.8002061284573,5.59000015258789,5.349
United States,USA,high_income,2022,1.93549589483209,5.44000005722046,3.65
United States,USA,high_income,2023,2.54270029878489,5.448350149392445,3.625
Uruguay,URY,high_income,1965,1.04560405431261,1.04560405431261,2.830402702875037
Uruguay,URY,high_income,1966,3.06285593493642,3.06285593493642,4.208570623291033
Uruguay,URY,high_income,1967,-3.65683411281653,-3.65683411281653,-1.6045560752110233
Uruguay,URY,high_income,1968,1.88891174472745,1.88891174472745,2.8592744964848134
Uruguay,URY,high_income,1969,5.8647406331108,5.8647406331108,4.943160422073863
Uruguay,URY,high_income,1970,2.33321338074524,2.33321338074524,1.6276777532285
Uruguay,URY,high_income,1971,-0.251711531030196,-0.251711531030196,0.9297664643421659
Uruguay,URY,high_income,1972,-1.31956986163931,-1.31956986163931,0.8721207424079704
Uruguay,URY,high_income,1973,0.275199617416817,0.275199617416817,2.065359666907265
Uruguay,URY,high_income,1974,2.89534459834873,2.89534459834873,1.750046336656994
Uruguay,URY,high_income,1975,6.09691431298931,6.09691431298931,3.996069811121779
Uruguay,URY,high_income,1976,3.93547017536275,3.93547017536275,4.419658082082587
Uruguay,URY,high_income,1977,1.45546117847255,1.45546117847255,2.51170295799573
Uruguay,URY,high_income,1978,5.37398534767648,5.37398534767648,5.42772572455019
Uruguay,URY,high_income,1979,6.1991167323612,1.98713004589081,5.188073897845063
Uruguay,URY,high_income,1980,5.84340090113461,2.15950989723206,3.8100086899329733
Uruguay,URY,high_income,1981,1.55955982937495,1.55955982937495,1.8856069753509734
Uruguay,URY,high_income,1982,-9.75787146088504,-9.75787146088504,-7.10625223649203
Uruguay,URY,high_income,1983,-10.274399195032,-10.274399195032,-5.321669134715356
Uruguay,URY,high_income,1984,-1.142617449752,2.37338995933533,1.6504060864123762
Uruguay,URY,high_income,1985,1.46653602887281,2.56679010391235,2.3675491348487396
Uruguay,URY,high_income,1986,8.80980829469384,3.1028299331665,7.02742388085892
Uruguay,URY,high_income,1987,7.99313720510438,7.99313720510438,6.480301358262329
Uruguay,URY,high_income,1988,1.48093746177193,1.48093746177193,2.379619107108173
Uruguay,URY,high_income,1989,1.1039010238153,1.1039010238153,1.9600132944556832
Uruguay,URY,high_income,1990,0.297348378681562,0.297348378681562,0.8268874475688415
Uruguay,URY,high_income,1991,3.53880850451309,2.47907996177673,8.95
Uruguay,URY,high_income,1992,7.93158841395443,2.41153001785278,8.96
Uruguay,URY,high_income,1993,2.65754610698545,7.551773053492725,8.35
Uruguay,URY,high_income,1994,7.28134264410127,2.27171993255615,9.04
Uruguay,URY,high_income,1995,-1.44759896894408,2.521399974823,10.02
Uruguay,URY,high_income,1996,5.57795776385868,2.86986994743347,11.93
Uruguay,URY,high_income,1997,8.54768320111596,10.006341600557981,11.44
Uruguay,URY,high_income,1998,4.51889009679091,2.24337005615234,9.362
Uruguay,URY,high_income,1999,-1.52094591992036,4.674027040039819,10.466
Uruguay,URY,high_income,2000,-1.92993063549235,2.42254996299744,12.627
Uruguay,URY,high_income,2001,-3.84412995940374,2.80096006393433,15.052
Uruguay,URY,high_income,2002,-7.73200721540044,2.32220005989075,16.648
Uruguay,URY,high_income,2003,0.805283915893824,2.0682098865509,16.661
Uruguay,URY,high_income,2004,5.00416035564457,2.49954009056091,12.98
Uruguay,URY,high_income,2005,7.4601321302473,2.71475005149841,12.009
Uruguay,URY,high_income,2006,4.09857735445401,2.85664010047913,10.844
Uruguay,URY,high_income,2007,6.54151084504817,8.238255422524086,9.403
Uruguay,URY,high_income,2008,7.17614466455107,8.592072332275535,8.026
Uruguay,URY,high_income,2009,4.24349419462426,7.77174709731213,7.74
Uruguay,URY,high_income,2010,7.8034096507169,9.65220482535845,7.158
Uruguay,URY,high_income,2011,5.16213302463606,4.14937019348145,6.307
Uruguay,URY,high_income,2012,3.53817872056869,4.0939998626709,6.451
Uruguay,URY,high_income,2013,4.63753862902416,4.23892021179199,6.444
Uruguay,URY,high_income,2014,3.23879122952364,4.26735019683838,6.547
Uruguay,URY,high_income,2015,0.370741257681345,4.20636987686157,7.488
Uruguay,URY,high_income,2016,1.68979815933486,4.36420011520386,7.841
Uruguay,URY,high_income,2017,1.74037649262446,4.41787004470825,7.89
Uruguay,URY,high_income,2018,0.164518266525505,4.61359977722168,8.336
Uruguay,URY,high_income,2019,0.928565543252915,4.64130020141602,8.734
Uruguay,URY,high_income,2020,-7.38009884092411,4.54306983947754,10.33
Uruguay,URY,high_income,2021,5.56189279343275,4.41334009170532,9.301
Uruguay,URY,high_income,2022,4.70725761465232,4.36999988555908,7.877
Uruguay,URY,high_income,2023,0.3674751756175,6.22723758780875,8.354
Uzbekistan,UZB,lower_middle,1965,1.3001374060736879,2.5790806191685975,0.02119419297877867
Uzbekistan,UZB,lower_middle,1966,1.6498323532750363,1.0481538397850616,2.2515108667650106
Uzbekistan,UZB,lower_middle,1967,1.7135012794716487,2.2306842155155735,1.1963183434277234
Uzbekistan,UZB,lower_middle,1968,8.577448865384074,7.966688958454399,9.18820877231375
Uzbekistan,UZB,lower_middle,1969,3.7108691582881574,3.3652204098401266,4.056517906736189
Uzbekistan,UZB,lower_middle,1970,4.695127998774192,4.703626740808756,4.686629256739628
Uzbekistan,UZB,lower_middle,1971,8.430950074375552,7.721200938938637,9.140699209812468
Uzbekistan,UZB,lower_middle,1972,16.03594763728912,15.46702409604109,16.604871178537145
Uzbekistan,UZB,lower_middle,1973,-0.7161245530983134,-0.7366182367089812,-0.6956308694876455
Uzbekistan,UZB,lower_middle,1974,7.745457577234272,7.635682658208163,7.855232496260381
Uzbekistan,UZB,lower_middle,1975,5.2710141424609995,4.642652220240123,5.899376064681876
Uzbekistan,UZB,lower_middle,1976,7.545677175593775,7.435285349883605,7.656069001303943
Uzbekistan,UZB,lower_middle,1977,1.816029444766496,1.2843406431721713,2.3477182463608206
Uzbekistan,UZB,lower_middle,1978,5.2631315951946815,4.870684282615826,5.655578907773538
Uzbekistan,UZB,lower_middle,1979,4.64923073490853,4.009800587731316,5.288660882085743
Uzbekistan,UZB,lower_middle,1980,-1.4188267587304404,-4.7458200750768595,1.9081665576159796
Uzbekistan,UZB,lower_middle,1981,4.6847986413726295,4.5825179865493,4.78707929619596
Uzbekistan,UZB,lower_middle,1982,3.9635831518343423,3.302349806334278,4.624816497334406
Uzbekistan,UZB,lower_middle,1983,4.4784297961704596,3.98882961552034,4.96802997682058
Uzbekistan,UZB,lower_middle,1984,7.140466507359212,7.951974833136598,6.328958181581826
Uzbekistan,UZB,lower_middle,1985,3.724481363286296,2.816862015708864,4.632100710863728
Uzbekistan,UZB,lower_middle,1986,3.4675085957079768,2.2615179442211453,4.673499247194808
Uzbekistan,UZB,lower_middle,1987,1.903718185992485,0.3045005493976829,3.5029358225872866
Uzbekistan,UZB,lower_middle,1988,9.13858227515789,5.528093903971854,6.116441209237401
Uzbekistan,UZB,lower_middle,1989,3.09129397309778,2.57149382234645,2.6430956914796933
Uzbekistan,UZB,lower_middle,1990,1.60000000583702,4.965233270089247,3.6954300909617253
Uzbekistan,UZB,lower_middle,1991,-0.492000005163078,3.758499997418461,1.9
Uzbekistan,UZB,lower_middle,1992,-11.199999997316,-1.6089999986579997,2.9
Uzbekistan,UZB,lower_middle,1993,-2.30000000438973,3.012999997805135,4.9
Uzbekistan,UZB,lower_middle,1994,-5.19999999306704,1.4725000034664797,7.3
Uzbekistan,UZB,lower_middle,1995,-0.90000000546145,3.6489999972692755,7.8
Uzbekistan,UZB,lower_middle,1996,1.70000000306203,4.926500001531015,10.7
Uzbekistan,UZB,lower_middle,1997,5.19999999656402,6.74349999828201,10.9
Uzbekistan,UZB,lower_middle,1998,4.30000000106287,6.292500000531435,13.3
Uzbekistan,UZB,lower_middle,1999,4.30000000179396,6.326000000896981,13.3
Uzbekistan,UZB,lower_middle,2000,3.83500000014033,6.0780000000701655,12.286
Uzbekistan,UZB,lower_middle,2001,4.1638382499889,6.316919124994451,11.254
Uzbekistan,UZB,lower_middle,2002,3.97348819235724,6.31374409617862,10.224
Uzbekistan,UZB,lower_middle,2003,4.23262738154364,6.4713136907718205,9.185
Uzbekistan,UZB,lower_middle,2004,7.44900060559664,7.9570003027983205,8.126
Uzbekistan,UZB,lower_middle,2005,6.95000719569097,7.541003597845485,7.074
Uzbekistan,UZB,lower_middle,2006,7.45141847621768,7.72870923810884,6.026
Uzbekistan,UZB,lower_middle,2007,9.4730053054454,8.1625026527227,4.99
Uzbekistan,UZB,lower_middle,2008,9.02916101784777,7.3435805089238855,4.89
Uzbekistan,UZB,lower_middle,2009,8.05093332733966,6.307966663669831,5.04
Uzbekistan,UZB,lower_middle,2010,7.5971679610016,6.140083980500799,5.36
Uzbekistan,UZB,lower_middle,2011,7.52513989422977,5.81876087188721,4.96
Uzbekistan,UZB,lower_middle,2012,7.10244488753446,6.02691507339478,4.87
Uzbekistan,UZB,lower_middle,2013,7.29655036878682,5.74190998077393,4.86
Uzbekistan,UZB,lower_middle,2014,6.87383844617584,5.71323013305664,5.09
Uzbekistan,UZB,lower_middle,2015,7.21877350346286,5.49499988555908,5.15
Uzbekistan,UZB,lower_middle,2016,5.9321508024275,5.41499996185303,5.16
Uzbekistan,UZB,lower_middle,2017,4.39527463456371,5.03299999237061,5.83
Uzbekistan,UZB,lower_middle,2018,5.87974286685132,4.83599996566772,5.391
Uzbekistan,UZB,lower_middle,2019,5.98156194197318,6.29500007629395,4.945
Uzbekistan,UZB,lower_middle,2020,1.99558508201379,4.94799995422363,5.293
Uzbekistan,UZB,lower_middle,2021,7.40336813606621,5.36800003051758,5.345
Uzbekistan,UZB,lower_middle,2022,5.66881705491629,5.28399991989136,4.535
Uzbekistan,UZB,lower_middle,2023,5.98897580604036,5.54398790302018,4.526
Vanuatu,VUT,lower_middle,1965,5.136967045358416,6.4159102584533265,3.858023832263507
Vanuatu,VUT,lower_middle,1966,-0.15520318719488735,-0.756881700684862,0.4464753262950869
Vanuatu,VUT,lower_middle,1967,3.2650500876034245,3.7822330236473496,2.7478671515594986
Vanuatu,VUT,lower_middle,1968,6.745169144595048,6.1344092376653725,7.355929051524724
Vanuatu,VUT,lower_middle,1969,2.6739229129440645,2.3282741644960336,3.0195716613920958
Vanuatu,VUT,lower_middle,1970,4.720624224877884,4.729122966912448,4.71212548284332
Vanuatu,VUT,lower_middle,1971,6.301702668064804,5.591953532627889,7.01145180350172
Vanuatu,VUT,lower_middle,1972,14.329177013545037,13.76025347229701,14.898100554793064
Vanuatu,VUT,lower_middle,1973,-0.7776056039303167,-0.7980992875409846,-0.757111920319649
Vanuatu,VUT,lower_middle,1974,7.416132820155944,7.306357901129834,7.5259077391820535
Vanuatu,VUT,lower_middle,1975,3.3859283757983696,2.7575664535774926,4.0142902980192465
Vanuatu,VUT,lower_middle,1976,7.214501698463268,7.104109872753099,7.3248935241734365
Vanuatu,VUT,lower_middle,1977,0.22096303998352207,-0.31072576161080256,0.7526518415778467
Vanuatu,VUT,lower_middle,1978,4.085789657458113,3.693342344879257,4.47823697003697
Vanuatu,VUT,lower_middle,1979,2.7309402933768903,2.091510146199677,3.3703704405541033
Vanuatu,VUT,lower_middle,1980,-11.3998067077697,-9.795870145721839,-8.072813391423281
Vanuatu,VUT,lower_middle,1981,4.37795667690264,4.5768456468585565,4.48023733172597
Vanuatu,VUT,lower_middle,1982,1.97988311533415,1.4473646993315878,2.641116460834214
Vanuatu,VUT,lower_middle,1983,3.0096292542201,2.4567049706821624,3.49922943487022
Vanuatu,VUT,lower_middle,1984,9.57499148469137,8.47367744203055,8.763483158913985
Vanuatu,VUT,lower_middle,1985,1.001623320554,1.9363674364058234,1.9092426681314318
Vanuatu,VUT,lower_middle,1986,-0.150463358752518,0.8294549524297979,1.0555272927343138
Vanuatu,VUT,lower_middle,1987,-2.89393472379192,-0.7347999387588802,-1.2947170871971192
Vanuatu,VUT,lower_middle,1988,-1.69288283840022,0.5830819982592135,1.9176055327858172
Vanuatu,VUT,lower_middle,1989,1.53189352084379,3.4760999785485898,2.05169367159512
Vanuatu,VUT,lower_middle,1990,11.6956997985937,9.497439245423697,8.330466534341474
Vanuatu,VUT,lower_middle,1991,3.14763848027586,2.65481924013793,8.009
Vanuatu,VUT,lower_middle,1992,2.5854137275348,2.3567068637674,7.982
Vanuatu,VUT,lower_middle,1993,0.735447995455772,1.393223997727886,8.326
Vanuatu,VUT,lower_middle,1994,9.08146609289211,4.11687994003296,8.145
Vanuatu,VUT,lower_middle,1995,1.00394504149095,1.481472520745475,8.198
Vanuatu,VUT,lower_middle,1996,2.3273354164422,2.1286677082211,8.153
Vanuatu,VUT,lower_middle,1997,4.90681267768768,3.88840633884384,8.287
Vanuatu,VUT,lower_middle,1998,1.17685436113621,7.64104986190796,8.285
Vanuatu,VUT,lower_middle,1999,0.337293221894313,6.1626501083374,8.352
Vanuatu,VUT,lower_middle,2000,5.92480905652914,7.0036301612854,8.321
Vanuatu,VUT,lower_middle,2001,-3.39758248938256,8.95114994049072,8.47
Vanuatu,VUT,lower_middle,2002,-5.19831875936035,8.13197994232178,8.654
Vanuatu,VUT,lower_middle,2003,4.28833511695458,8.44151020050049,8.71
Vanuatu,VUT,lower_middle,2004,3.98739280216962,3.06369640108481,8.465
Vanuatu,VUT,lower_middle,2005,5.30532647259227,3.691163236296135,8.132
Vanuatu,VUT,lower_middle,2006,8.46069747205426,5.25284873602713,8.006
Vanuatu,VUT,lower_middle,2007,2.8758922877538,2.4509461438769,6.852
Vanuatu,VUT,lower_middle,2008,5.60099182147214,5.95150995254517,5.658
Vanuatu,VUT,lower_middle,2009,3.03730354099602,5.16051006317139,4.565
Vanuatu,VUT,lower_middle,2010,1.25886720329326,1.18643360164663,4.683
Vanuatu,VUT,lower_middle,2011,3.13980290023412,2.06940145011706,4.819
Vanuatu,VUT,lower_middle,2012,1.01004768692042,1.01852384346021,4.949
Vanuatu,VUT,lower_middle,2013,0.463390415135095,0.8896952075675475,5.057
Vanuatu,VUT,lower_middle,2014,3.13686729438693,5.18195009231567,5.15
Vanuatu,VUT,lower_middle,2015,0.366522075389213,5.60338020324707,5.255
Vanuatu,VUT,lower_middle,2016,4.68875636558563,3.268378182792815,5.262
Vanuatu,VUT,lower_middle,2017,6.31730538443077,4.5334300994873,5.288
Vanuatu,VUT,lower_middle,2018,2.90023027256446,2.03061513628223,5.326
Vanuatu,VUT,lower_middle,2019,3.24118765540442,1.77407002449036,5.445
Vanuatu,VUT,lower_middle,2020,-4.99249142889525,2.17358994483948,4.046
Vanuatu,VUT,lower_middle,2021,-1.55229489129462,0.41635255435269003,4.734
Vanuatu,VUT,lower_middle,2022,1.9160570121628,1.7255285060814,5.171
Vanuatu,VUT,lower_middle,2023,2.21294177094788,1.90747088547394,5.099
Viet Nam,VNM,lower_middle,1965,8.973796684643144,10.252739897738055,7.694853471548235
Viet Nam,VNM,lower_middle,1966,-1.9602387276648114,-2.561917241154786,-1.3585602141748367
Viet Nam,VNM,lower_middle,1967,4.8165988957352,5.333781831779125,4.299415959691275
Viet Nam,VNM,lower_middle,1968,4.912889423806022,4.302129516876347,5.523649330735697
Viet Nam,VNM,lower_middle,1969,1.636976667599972,1.2913279191519411,1.9826254160480028
Viet Nam,VNM,lower_middle,1970,4.746120450981576,4.75461919301614,4.737621708947012
Viet Nam,VNM,lower_middle,1971,4.172455261754056,3.4627061263171406,4.882204397190972
Viet Nam,VNM,lower_middle,1972,12.622406389800954,12.053482848552926,13.191329931048982
Viet Nam,VNM,lower_middle,1973,-0.8390866547623201,-0.859580338372988,-0.8185929711516524
Viet Nam,VNM,lower_middle,1974,7.086808063077616,6.977033144051507,7.196582982103726
Viet Nam,VNM,lower_middle,1975,1.5008426091357396,0.8724806869148631,2.129204531356616
Viet Nam,VNM,lower_middle,1976,6.883326221332762,6.772934395622594,6.993718047042931
Viet Nam,VNM,lower_middle,1977,-1.3741033647994514,-1.9057921663937765,-0.8424145632051272
Viet Nam,VNM,lower_middle,1978,2.9084477197215453,2.516000407142689,3.300895032300401
Viet Nam,VNM,lower_middle,1979,0.8126498518452498,0.17321970466803638,1.4520799990224633
Viet Nam,VNM,lower_middle,1980,-6.587997021626114,-4.984060459578251,-8.191933583673976
Viet Nam,VNM,lower_middle,1981,4.97462358677039,5.1735125567263065,4.775734616814473
Viet Nam,VNM,lower_middle,1982,0.3823278673264634,-0.15019054867609882,0.9148462833290256
Viet Nam,VNM,lower_middle,1983,1.3508564036062867,0.7979321200683489,1.9037806871442244
Viet Nam,VNM,lower_middle,1984,6.271049356708907,5.169735314048086,7.372363399369728
Viet Nam,VNM,lower_middle,1985,3.80585566810947,3.4407647846900766,2.8711115522576467
Viet Nam,VNM,lower_middle,1986,2.78929157479443,2.4450586383160102,1.809373263612114
Viet Nam,VNM,lower_middle,1987,3.5834696313072,3.4321683116578883,1.4243348462741596
Viet Nam,VNM,lower_middle,1988,5.13501167157808,5.325967894477888,2.859046834918647
Viet Nam,VNM,lower_middle,1989,7.36451289395819,5.966510446848711,5.420306436253389
