Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Poland,1991,high_income,-7.01557879301123,3.89144992828369,13.635
Poland,1992,high_income,2.51497861350261,4.1879301071167,13.645
Poland,1993,high_income,3.73831029461471,4.1827597618103,14.393
Poland,1994,high_income,5.292802066626,4.25650978088379,14.825
Poland,1995,high_income,7.10286553831325,4.33025979995728,13.695
Poland,1996,high_income,6.11554281136426,6.25738000869751,12.684
Poland,1997,high_income,6.44900307851657,5.599694967269899,10.964
Poland,1998,high_income,4.64051496169573,4.94200992584229,9.935
Poland,1999,high_income,4.65489185182125,4.59181976318359,12.29
Poland,2000,high_income,4.56098540978283,4.9839301109314,16.314
Poland,2001,high_income,1.2585694606657,5.31902980804443,18.373
Poland,2002,high_income,2.03586304126273,5.38735008239746,19.895
Poland,2003,high_income,3.4983912134025,5.32449007034302,19.37
Poland,2004,high_income,4.98284456986049,5.35557985305786,19.074
Poland,2005,high_income,3.50683461435921,5.42574977874756,17.746
Poland,2006,high_income,6.13113645855509,5.20765018463135,13.841
Poland,2007,high_income,7.06153463356746,4.86874008178711,9.602
Poland,2008,high_income,4.19998126444942,5.04239988327026,7.118
Poland,2009,high_income,2.83218405318897,4.98976993560791,8.167
Poland,2010,high_income,2.93463818052832,5.10705995559692,9.637
Poland,2011,high_income,5.04218788292943,4.8610200881958,9.632
Poland,2012,high_income,1.54522157125609,4.86159992218018,10.088
Poland,2013,high_income,0.85655708060645,5.021240234375,10.326
Poland,2014,high_income,3.83695849351797,4.9665699005127,8.99
Poland,2015,high_income,4.38329863507276,4.81700992584229,7.501
Poland,2016,high_income,2.95350884167718,4.6591100692749,6.161
Poland,2017,high_income,5.14001757409446,4.57464981079102,4.888
Poland,2018,high_income,5.94520847705498,4.60506010055542,3.846
Poland,2019,high_income,4.44998787878788,4.67881011962891,3.277
Poland,2020,high_income,-2.02007073357655,4.85265016555786,3.162
Poland,2021,high_income,6.93498038387065,4.92000007629395,3.363
Poland,2022,high_income,5.63756676578897,4.92000007629395,2.886
Poland,2023,high_income,0.160586011025046,4.92000007629395,2.905
Portugal,1991,high_income,4.368206462674,4.07133007049561,3.919
Portugal,1992,high_income,1.08947640831232,4.33747005462646,3.985
Portugal,1993,high_income,-2.04327653157694,4.84095001220703,5.301
Portugal,1994,high_income,0.964837925343673,4.67129993438721,6.709
Portugal,1995,high_income,4.28278045950353,4.61330986022949,7.064
Portugal,1996,high_income,3.50424706916527,5.065110206604,7.298
Portugal,1997,high_income,4.40086775381248,5.059026877085367,6.571
Portugal,1998,high_income,4.80796297573329,5.052943547566733,4.64
Portugal,1999,high_income,3.90657744002579,5.0468602180481,4.579
Portugal,2000,high_income,3.81617806346979,5.16384983062744,3.806
Portugal,2001,high_income,1.94367229584959,5.33713006973267,3.829
Portugal,2002,high_income,0.770924024291219,5.25871992111206,4.497
Portugal,2003,high_income,-0.930521192623061,5.28152990341187,6.132
Portugal,2004,high_income,1.78873568157121,5.04638004302979,6.319
Portugal,2005,high_income,0.78184821592744,5.07394981384277,7.582
Portugal,2006,high_income,1.62503417629674,4.90767002105713,7.649
Portugal,2007,high_income,2.50657964551773,4.92147016525269,7.966
Portugal,2008,high_income,0.319247925063081,4.69609022140503,7.553
Portugal,2009,high_income,-3.12207942033321,5.56314992904663,9.432
Portugal,2010,high_income,1.73762547590566,5.41248989105225,10.771
Portugal,2011,high_income,-1.69616478061504,5.12333011627197,12.682
Portugal,2012,high_income,-4.05729360769561,4.94940996170044,15.531
Portugal,2013,high_income,-0.922644674527888,5.2709698677063,16.188
Portugal,2014,high_income,0.792190301875365,5.12400007247925,13.897
Portugal,2015,high_income,1.79204604555983,4.88554000854492,12.447
Portugal,2016,high_income,2.01948539561312,4.76999998092651,11.068
Portugal,2017,high_income,3.5063452848124,5.0156102180481,8.869
Portugal,2018,high_income,2.84932593436179,4.67515993118286,6.994
Portugal,2019,high_income,2.68275992118076,4.63002014160156,6.464
Portugal,2020,high_income,-8.3005165411776,4.87656021118164,6.796
Portugal,2021,high_income,5.73743721854339,4.6100001335144,6.577
Portugal,2022,high_income,6.82751087594069,4.6100001335144,6.011
Portugal,2023,high_income,2.26125478073125,4.6100001335144,6.491
Puerto Rico,1991,high_income,2.30439118740367,6.606762749808175,16.18
Puerto Rico,1992,high_income,4.56405181454296,6.601049900054932,16.93
Puerto Rico,1993,high_income,4.64452700125715,6.595337050301689,16.91
Puerto Rico,1994,high_income,4.18595861286973,6.589624200548445,14.6
Puerto Rico,1995,high_income,4.54898810603508,6.583911350795201,13.93
Puerto Rico,1996,high_income,2.31370750870583,6.578198501041959,13.64
Puerto Rico,1997,high_income,4.88008720930226,6.572485651288715,13.8
Puerto Rico,1998,high_income,5.5307256117983,6.566772801535471,13.46
Puerto Rico,1999,high_income,5.3896999277721,6.561059951782228,11.81
Puerto Rico,2000,high_income,3.27196452862317,6.555347102028985,10.08
Puerto Rico,2001,high_income,6.31347155468906,6.549634252275741,11.4
Puerto Rico,2002,high_income,0.916459383541792,6.543921402522498,11.94
Puerto Rico,2003,high_income,0.0534198046891419,6.538208552769254,11.78
Puerto Rico,2004,high_income,8.74867692653626,6.532495703016011,10.31
Puerto Rico,2005,high_income,-1.98693873332269,6.526782853262768,11.35
Puerto Rico,2006,high_income,-1.4094140244287,6.521070003509524,11.01
Puerto Rico,2007,high_income,-1.16280669029348,6.51535715375628,10.93
Puerto Rico,2008,high_income,-1.84413424978011,6.509644304003037,11.48
Puerto Rico,2009,high_income,-1.95242514172253,6.503931454249794,15.0
Puerto Rico,2010,high_income,-0.413254118484772,6.49821860449655,16.1
Puerto Rico,2011,high_income,-0.358510628287917,6.4925057547433065,15.7
Puerto Rico,2012,high_income,0.0292751104898059,6.486792904990064,14.5
Puerto Rico,2013,high_income,-0.306826657099748,6.48108005523682,14.3
Puerto Rico,2014,high_income,-1.19036345385338,6.07265996932983,13.9
Puerto Rico,2015,high_income,-1.04929003238674,6.07265996932983,12.0
Puerto Rico,2016,high_income,-1.26369434781117,6.07265996932983,11.8
Puerto Rico,2017,high_income,-2.88521838398481,6.07265996932983,10.8
Puerto Rico,2018,high_income,-4.36142703162535,6.07265996932983,9.2
Puerto Rico,2019,high_income,1.67546379498209,6.07265996932983,8.3
Puerto Rico,2020,high_income,-4.1808743093346,6.07265996932983,8.89
Puerto Rico,2021,high_income,0.385222719529239,6.07265996932983,7.9
Puerto Rico,2022,high_income,3.56811024720668,6.07265996932983,6.0
Puerto Rico,2023,high_income,0.563519426800866,6.07265996932983,5.962
Qatar,1991,high_income,-1.66223253064869,3.297425031661985,0.87
Qatar,1992,high_income,11.330527678794,3.3374600410461404,0.87
Qatar,1993,high_income,-1.32513604449197,3.377495050430295,0.87
Qatar,1994,high_income,1.41870842856513,3.4175300598144505,0.87
Qatar,1995,high_income,2.39923622906406,3.4575650691986053,0.87
Qatar,1996,high_income,4.373910576098,3.49760007858276,0.87
Qatar,1997,high_income,30.0120397705512,3.5376350879669154,0.87
Qatar,1998,high_income,11.2186524466919,3.57767009735107,0.87
Qatar,1999,high_income,4.28406435483808,4.34530019760132,0.87
Qatar,2000,high_income,8.02812548290528,3.72598004341125,0.87
Qatar,2001,high_income,3.89818666233907,3.20019006729126,0.87
Qatar,2002,high_income,7.18215168021513,3.84656000137329,0.87
Qatar,2003,high_income,3.71995867654906,3.37393999099731,0.87
Qatar,2004,high_income,19.2189153397893,3.46258997917175,0.87
Qatar,2005,high_income,7.49275848279068,3.97187995910645,0.87
Qatar,2006,high_income,26.1702456703032,4.05710331598918,0.87
Qatar,2007,high_income,17.9856568160263,4.14232667287191,0.52
Qatar,2008,high_income,17.6635563626089,4.22755002975464,0.31
Qatar,2009,high_income,11.9565611289086,3.41315007209778,0.31
Qatar,2010,high_income,19.5923315337859,4.53965997695923,0.45
Qatar,2011,high_income,13.3751764107929,4.01223993301392,0.56
Qatar,2012,high_income,4.73001184360784,3.50744009017944,0.48
Qatar,2013,high_income,5.55604064306607,4.07384014129639,0.28
Qatar,2014,high_income,5.33432329196459,3.60535001754761,0.2
Qatar,2015,high_income,4.75334572438737,3.3927199840545668,0.17
Qatar,2016,high_income,3.06419188430156,3.1800899505615234,0.15
Qatar,2017,high_income,-1.49760470227838,2.96745991706848,0.14
Qatar,2018,high_income,1.23487220191065,2.88561999797821,0.11
Qatar,2019,high_income,0.688240954592672,2.80378007888794,0.1
Qatar,2020,high_income,-3.5576039896784,3.2336699962616,0.14
Qatar,2021,high_income,1.62684671918775,3.2336699962616,0.14
Qatar,2022,high_income,4.20887124812552,3.2336699962616,0.13
Qatar,2023,high_income,4.20887124812552,3.2336699962616,0.13
Romania,1996,high_income,3.90770208816159,3.24121999740601,6.74
Romania,1997,high_income,-4.8490627379703,3.1480724811553973,5.515
Romania,1998,high_income,-2.02981290571721,3.054924964904785,5.63
Romania,1999,high_income,-0.376660705758994,2.9617774486541726,6.239
Romania,2000,high_income,2.4612634592269,2.86862993240356,6.969
Romania,2001,high_income,5.21813625673708,3.26628994941711,6.562
Romania,2002,high_income,5.70299165043771,3.5041298866272,8.112
Romania,2003,high_income,2.34114732919521,3.54397010803223,6.95
Romania,2004,high_income,10.4281130180976,3.31273007392883,7.719
Romania,2005,high_income,4.6681480508487,3.50039005279541,7.174
Romania,2006,high_income,8.02881107599163,4.30650997161865,7.27
Romania,2007,high_income,7.23380774362805,4.14953994750977,6.413
Romania,2008,high_income,9.30746717077338,4.0971999168396,5.788
Romania,2009,high_income,-5.51739440805439,4.00213003158569,6.859
Romania,2010,high_income,-3.90123628018621,3.41717004776001,6.959
Romania,2011,high_income,4.51708696433914,2.91375994682312,7.177
Romania,2012,high_income,1.92499326240754,2.82322001457214,6.794
Romania,2013,high_income,0.269963878633803,3.06800007820129,7.096
Romania,2014,high_income,4.12067496319813,3.12508010864258,6.802
Romania,2015,high_income,3.16050387041089,3.10695004463196,6.812
Romania,2016,high_income,2.8575460568877,3.02559995651245,5.901
Romania,2017,high_income,8.19650650309624,3.11820006370544,4.927
Romania,2018,high_income,6.02901904128214,3.31918001174927,4.187
Romania,2019,high_income,3.85316383348211,3.56695008277893,3.912
Romania,2020,high_income,-3.67751079121797,3.58926010131836,5.035
Romania,2021,high_income,5.70889455766321,3.2530517578125,5.59
Romania,2022,high_income,4.10702720241547,3.2530517578125,5.614
Romania,2023,high_income,2.14847699574527,3.2530517578125,5.595
Russian Federation,2000,high_income,10.0000668136515,2.93979001045227,10.581
Russian Federation,2001,high_income,5.10005122572568,3.10601997375488,8.978
Russian Federation,2002,high_income,4.69999190914258,3.83502006530762,7.875
Russian Federation,2003,high_income,7.29995234528189,3.67853999137878,8.21
Russian Federation,2004,high_income,7.19994786954857,3.54786992073059,7.763
Russian Federation,2005,high_income,6.39996544799469,3.77192997932434,7.124
Russian Federation,2006,high_income,8.20006825456321,3.86626005172729,7.055
Russian Federation,2007,high_income,8.49997776916511,3.98400497436523,6.002
Russian Federation,2008,high_income,5.19996926404957,4.10174989700317,6.205
Russian Federation,2009,high_income,-7.79999391271275,4.47064161300659,8.301
Russian Federation,2010,high_income,4.49999999920672,3.8476243019104,7.369
Russian Federation,2011,high_income,4.30002918567749,3.7681736946106,6.536
Russian Federation,2012,high_income,4.02408615746921,3.79310011863708,5.436
Russian Federation,2013,high_income,1.75542214874298,3.76382994651794,5.458
Russian Federation,2014,high_income,0.736267221765672,4.01387977600098,5.16
Russian Federation,2015,high_income,-1.97271922580408,3.83402991294861,5.571
Russian Federation,2016,high_income,0.193690071260534,3.76044011116028,5.559
Russian Federation,2017,high_income,1.82579006401834,4.68990993499756,5.212
Russian Federation,2018,high_income,2.80724541059601,4.67819976806641,4.846
Russian Federation,2019,high_income,2.19807571335009,3.50932550430298,4.496
Russian Federation,2020,high_income,-2.65365450102773,3.70146751403809,5.589
Russian Federation,2021,high_income,5.61429037578345,3.70146751403809,4.715
Russian Federation,2022,high_income,-2.06971152527731,3.70146751403809,3.867
Russian Federation,2023,high_income,3.60000000000001,3.70146751403809,3.325
Saudi Arabia,1991,high_income,15.0079028458062,5.77945995330811,7.29
Saudi Arabia,1992,high_income,3.98748028927191,5.14462995529175,7.2
Saudi Arabia,1993,high_income,-1.36370737025531,5.99928998947144,7.075
Saudi Arabia,1994,high_income,0.558749916339934,6.34382009506226,6.88
Saudi Arabia,1995,high_income,0.21205721195507,5.69247007369995,6.44
Saudi Arabia,1996,high_income,2.63741235312183,4.94374990463257,5.845
Saudi Arabia,1997,high_income,1.10376393239287,4.37707996368408,5.322
Saudi Arabia,1998,high_income,2.89334623517729,8.28131008148193,4.769
Saudi Arabia,1999,high_income,-3.76325345131697,7.07226991653442,4.346
Saudi Arabia,2000,high_income,5.62541316747544,5.90983009338379,4.57
Saudi Arabia,2001,high_income,-1.21076480421102,7.71887016296387,4.618
Saudi Arabia,2002,high_income,-2.8191835480573,7.63688993453979,5.265
Saudi Arabia,2003,high_income,11.2420680624142,7.10509014129639,5.563
Saudi Arabia,2004,high_income,7.95846631955041,6.2774600982666,5.822
Saudi Arabia,2005,high_income,5.57383372245597,5.43092012405396,6.051
Saudi Arabia,2006,high_income,2.78840597311492,5.89117002487183,6.254
Saudi Arabia,2007,high_income,1.84713499169528,5.51449012756348,5.734
Saudi Arabia,2008,high_income,6.24975335613946,5.13781023025513,5.085
Saudi Arabia,2009,high_income,-2.05926391316528,5.13781023025513,5.377
Saudi Arabia,2010,high_income,5.03950757174239,5.13781023025513,5.55
Saudi Arabia,2011,high_income,10.9937616764876,5.13781023025513,5.77
Saudi Arabia,2012,high_income,5.40891607761418,5.13781023025513,5.622
Saudi Arabia,2013,high_income,2.53477827137303,5.13781023025513,5.6
Saudi Arabia,2014,high_income,3.81142279142699,5.13781023025513,5.877
Saudi Arabia,2015,high_income,4.5090590631757,5.13781023025513,5.6
Saudi Arabia,2016,high_income,1.88449273567737,5.13781023025513,5.6
Saudi Arabia,2017,high_income,0.911048655580274,5.13781023025513,5.89
Saudi Arabia,2018,high_income,3.19922678028009,5.13781023025513,6.029
Saudi Arabia,2019,high_income,1.09773374954092,5.13781023025513,5.636
Saudi Arabia,2020,high_income,-3.58153486307663,5.13781023025513,7.45
Saudi Arabia,2021,high_income,5.07511034987979,5.13781023025513,6.621
Saudi Arabia,2022,high_income,7.48598429134137,5.13781023025513,5.589
Saudi Arabia,2023,high_income,-0.754914810584665,5.13781023025513,4.88
Singapore,1991,high_income,6.68839753958379,3.5693775415420523,2.18
Singapore,1992,high_income,6.63980556949564,3.5418133735656734,3.09
Singapore,1993,high_income,11.459650875246,3.5142492055892944,3.07
Singapore,1994,high_income,11.0956893100227,3.486685037612915,3.03
Singapore,1995,high_income,7.17540112091071,3.4591208696365356,3.3
Singapore,1996,high_income,7.47139086002002,3.4315567016601567,3.57
Singapore,1997,high_income,8.31620911124497,3.4039925336837777,2.5
Singapore,1998,high_income,-2.19101500611274,3.3764283657073983,3.41
Singapore,1999,high_income,5.71837175710837,3.348864197731019,4.85
Singapore,2000,high_income,9.03831632555163,3.32130002975464,3.7
Singapore,2001,high_income,-1.07086275100448,3.54249000549316,3.76
Singapore,2002,high_income,3.92336076702013,3.87853002548218,5.65
Singapore,2003,high_income,4.54825542643229,3.98194003105164,5.93
Singapore,2004,high_income,9.93998268434957,3.65276002883911,5.84
Singapore,2005,high_income,7.36632239250758,3.19596004486084,5.59
Singapore,2006,high_income,9.00676607871758,2.85911989212036,4.48
Singapore,2007,high_income,9.02151951268893,2.9467499256134,3.9
Singapore,2008,high_income,1.86348345462035,2.76460003852844,3.96
Singapore,2009,high_income,0.127953382778088,3.01012992858887,5.86
Singapore,2010,high_income,14.5197497108994,3.08044004440308,4.12
Singapore,2011,high_income,6.21493416858989,3.03077006340027,3.89
Singapore,2012,high_income,4.43549759378537,3.07085990905762,3.72
Singapore,2013,high_income,4.81763099120676,2.85435009002686,3.86
Singapore,2014,high_income,3.93554027709007,2.92436671257019,3.74
Singapore,2015,high_income,2.97679931634806,2.86309337615967,3.79
Singapore,2016,high_income,3.58864369582668,2.87320590019226,4.08
Singapore,2017,high_income,4.51292631770927,2.75753688812256,4.2
Singapore,2018,high_income,3.51711418509255,2.85647010803223,3.613
Singapore,2019,high_income,1.34505874082728,2.72968006134033,3.1
Singapore,2020,high_income,-3.86979893430043,2.68744993209839,4.1
Singapore,2021,high_income,9.69076687082064,2.83360004425049,4.64
Singapore,2022,high_income,3.83807678519807,2.38899993896484,3.591
Singapore,2023,high_income,1.07503175095101,2.38899993896484,3.472
Slovak Republic,1992,high_income,-6.72148847853128,5.35694980621338,12.206
Slovak Republic,1993,high_income,1.9013281235637,4.44960021972656,12.2
